title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
Which drug(s) is/are approved for the treatment of obesity in Europe?,Orlistat,"{""Phentermine/Topiramate"",""Lorcaserin"",""Naltrexone/Bupropion""}",useless_facts,"Orlistat, a pancreatic lipase inhibitor approved in Europe, reduces dietary fat absorption; the other drugs listed lack European approval for obesity.",60,35,10
Which of these countries was not a member of the Axis alliance during World War II?,Spain,"{""Germany"",""Italy"",""Japan""}",useless_facts,"Spain remained neutral or non-belligerent during WWII despite sympathy with Axis powers; Germany, Italy, and Japan were core Axis members.",60,35,10
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,"{""migration."",""trade."",""conquest.""}",travel,"Sanskrit records documented Indian culture but did not spread the language; major languages spread via migration, trade, and conquest.",60,35,10
The molecule with a tetrahedral shape is,CBr4,"{""PCl4F"",""BF3"",""CO2""}",chemistry,"Carbon tetrabromide (CBr4) has four C-Br single bonds arranged tetrahedrally around carbon; PCl4F is trigonal pyramidal, BF3 is trigonal planar, and CO2 is linear.",60,35,10
Which of these is not a style of shoe?,gingham,"{""brogan"",""espadrille"",""docksider""}",useless_facts,"Gingham is a checkered fabric pattern, not a shoe style; brogan, espadrille, and docksider are all recognized shoe types.",60,35,10
Which is the smallest asymptotically?,O(1),"{""O(n)"",""O(n^2)"",""O(log n)""}",IT,"O(1) represents constant time complexity, independent of input size—asymptotically smaller than O(log n), O(n), or O(n²).",60,35,10
"According to Hindu tradition, which age are we in currently?",Kali yuga,"{""Maha yuga"",""Krita yuga"",""Satya yuga""}",religion,"In Hindu cosmology, Kali Yuga (the age of conflict and disorder) is the current age, the fourth and final age in the Yuga cycle.",60,35,10
A first-order reaction has a half-life of 34 minutes. What is the rate constant for this reaction?,3.4 × 10^-4 s-1,"{""2.04 × 10^-2 s-1"",""2.9 × 10^-1 min-1"",""34 min""}",chemistry,"For first-order reactions, k = ln(2) / t₁/₂ = 0.693 / (34 × 60 s) ≈ 3.4 × 10⁻⁴ s⁻¹.",60,35,10
What is the largest city in Pennsylvania?,Philadelphia,"{""Stewartsville"",""Harrisburg"",""Pittsburgh""}",useless_facts,"Philadelphia is Pennsylvania's largest city by population (~1.6 million), followed by Pittsburgh; Harrisburg is the capital but much smaller.",60,35,10
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Ben,"{""Adam"",""Little Joe"",""Hoss""}",useless_facts,"Ben Cartwright is the father on 'Bonanza'; his three sons are Adam, Hoss, and Little Joe—the main characters.",60,35,10
"In comparison to an Oldowan tool, a hand axe ____________.",requires many more flakes to be removed.,"{""is made out of stone, wood, or bone."",""needs constant cleaning and maintenance."",""requires metal and a source of heat to be forged""}",history,"Hand axes required more extensive flaking and refinement than Oldowan tools, reflecting advanced stone-working techniques and planning.",60,35,10
Short sequence by promoter that assists transcription by interacting with regulatory proteins.,Operator,"{""Enhancer"",""Repressor"",""Promoter""}",nature,"An operator is a DNA sequence where repressor proteins bind to block transcription; promoters initiate transcription, enhancers increase it, repressors inhibit it.",60,35,10
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,logistical collecting.,"{""opportunistic foraging."",""symbolic foraging."",""mobiliary collecting.""}",history,"Logistical collecting is systematic procurement of specific resources at predictable times and locations, contrasting with opportunistic foraging.",60,35,10
What is a Dutch oven?,a kettle pot,"{""a toaster oven"",""a microwave"",""a sauna""}",useless_facts,"A Dutch oven is a heavy, lidded kettle or pot made of cast iron or enameled iron, used for braising and slow cooking.",60,35,10
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,"{""Alcatraz 17"",""Devil's Island"",""Leavenworth""}",useless_facts,"In the TV series 'Hogan's Heroes,' the Allied prisoners are held at Stalag 13, a fictional German POW camp.",60,35,10
How many pairs of chromosomes are in the genome of a typical person?,23,"{""1"",""88"",""7921""}",useless_facts,Humans have 23 pairs of chromosomes (46 total): 22 pairs of autosomes plus one pair of sex chromosomes (XX or XY).,60,35,10
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,"{""aligns with the electric field"",""is at right angles to the electric field"",""converts to magnetic energy""}",nature,Faraday's law states that a changing magnetic flux through a wire loop induces an EMF and current; a static field produces no induction.,60,35,10
The risk factors for type 2 diabetes mellitus include:,All of the options listed are correct,"{""family history"",""being overweight"",""high intake of dietary fat""}",useless_facts,"Type 2 diabetes risk factors include family history, obesity, high dietary fat, sedentary lifestyle, and aging.",60,35,10
The equation E = mc^2 indicates that energy,and mass are closely related.,"{""equals mass moving at the speed of light squared."",""equals moving mass."",""is fundamentally different than mass.""}",nature,"Einstein's E=mc² shows that mass and energy are interchangeable forms of the same phenomenon, unified by the speed of light.",60,35,10
Chain reactions in a fission reactor are caused by,ejected neutrons,"{""kinetic energy"",""energy conversion"",""mass conversion""}",nature,"In a fission reactor, free neutrons released by splitting nuclei trigger chain reactions by colliding with other nuclei, sustaining the process.",60,35,10
Which of the Three Stooges was not related to the others?,Larry,"{""Moe"",""Curly"",""Shemp""}",useless_facts,"Larry Fine was unrelated by blood to Moe and Curly; Moe and Curly were brothers, and Shemp was also a brother (at different times).",60,35,10
Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)?,29 Earth days,"{""about 18 years"",""24 hours"",""a year""}",space,The Moon rotates once per 29.5 Earth days; thus a lunar day (sunrise to sunrise) lasts approximately 29 Earth days.,60,35,10
Which of these rocks will float In water?,pumice,"{""granite"",""limestone"",""shale""}",useless_facts,"Pumice is volcanic rock with extremely low density due to air pockets, allowing it to float on water indefinitely.",60,35,10
The lunar maria are:,dark lavas filling older impact basins,"{""ancient heavily cratered highlands"",""dark lavas inside volcanic calderas"",""the bright regions on the Moon""}",space,"Lunar maria are large, dark basaltic plains formed by ancient volcanic eruptions that filled impact basins on the Moon's surface.",60,35,10
Venus shows evidence of which of the following surface processes?,A B and C,"{""Impacts"",""Erosion"",""Volcanism""}",space,"Venus's surface shows impact craters, evidence of erosion (wind and chemical weathering), and extensive volcanism (lava flows, shield volcanoes).",60,35,10
From which of the following primates do humans descend?,none of the above,"{""chimpanzees"",""gorillas"",""orangutans""}",history,Humans did not descend from any living primate species; humans and extant apes share a common ancestor.,60,35,10
Which of the following proteins is not involved in the absorption of cholesterol in the small intestine?,LDL receptor,"{""NPC1L1"",""ACAT2"",""ABCG5/G8""}",useless_facts,"LDL receptors mediate low-density lipoprotein uptake, not cholesterol absorption in the intestine; NPC1L1, ACAT2, and ABCG5/G8 are all involved.",60,35,10
What causes the disease toxoplasmosis?,a protozoan,"{""a bacterium"",""a virus"",""a prion""}",useless_facts,"Toxoplasmosis is caused by Toxoplasma gondii, a single-celled protozoan parasite; not a bacterium, virus, or prion.",60,35,10
"When you scale up an object to 3 times its linear size, the surface area increases by",9 and the volume by 27.,"{""3 and the volume by 9."",""3 and the volume by 27."",""4 and the volume by 8.""}",nature,Scaling linearly by 3×: surface area scales as 3² = 9×; volume scales as 3³ = 27×.,60,35,10
Which of these sounds is commonly associated with owls?,hoot,"{""chirp"",""bark"",""growl""}",useless_facts,"The characteristic 'hoot' is the classic call of owls, particularly barn owls and horned owls; other birds produce chirps, barks, or growls.",60,35,10
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South America,"{""South Asia"",""Europe"",""Northeast United States""}",travel,"South Asia, Europe, and the U.S. Northeast are among the world's most densely populated regions; South America is sparsely populated relative to size.",60,35,10
A completely submerged object always displaces its own,volume of fluid.,"{""weight of fluid."",""density of fluid."",""All of these.""}",nature,Archimedes' principle states that a completely submerged object displaces a volume of fluid equal to the object's own volume.,60,35,10
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",All of these,"{""current"",""voltage"",""electric field""}",nature,"Faraday's law generates current, voltage, and electric field simultaneously when magnetic flux through a loop changes.",60,35,10
The Chinese process of divining the future by examining fired animal bones is called:,scapulimancy,"{""hang-t'u."",""sarsen divination"",""cylinder seal prophecy""}",history,Scapulimancy is ancient Chinese divination by heating animal bones (especially ox scapulae) and interpreting resulting cracks.,60,35,10
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,largest,"{""richest"",""strongest"",""highest""}",history,"The Chimu civilization (900-1470 CE) was one of the largest pre-Incan kingdoms in South America, spanning much of the Peruvian coast.",60,35,10
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",four times as strong,"{""twice as strong"",""half as strong"",""one-fourth as strong""}",nature,Coulomb's law states that force is inversely proportional to distance squared; halving distance increases force by 4×.,60,35,10
What does the Tripitaka mean?,Three baskets,"{""Three gems"",""Three bodhisattvas"",""Three buddhas""}",religion,"Tripitaka (Sanskrit: 'three baskets') refers to Buddhism's three main canonical collections: the Vinaya, Sutras, and Abhidharma.",60,35,10
